42	34
27	34
100	34
140	34
142	34
232	34
273	34
282	34
287	34
288	34
289	34
25	35
6	35
7	35
11	35
17	35
21	35
24	35
28	35
36	35
39	35
86	35
71	35
87	35
89	35
90	35
127	35
132	35
143	35
152	35
171	35
173	35
74	35
176	35
166	35
125	35
215	35
227	35
231	35
255	35
265	35
290	35
308	35
310	35
311	35
313	35
317	35
339	35
376	35
395	35
415	35
457	35
164	35
545	35
556	35
587	35
588	35
600	35
626	35
634	35
635	35
647	35
644	35
659	35
663	35
705	35
706	35
707	35
710	35
715	35
730	35
321	35
759	35
784	35
789	35
791	35
803	35
805	35
810	35
865	35
871	35
879	35
904	35
941	35
943	35
946	35
971	35
978	35
985	35
986	35
993	35
994	35
1006	35
1022	35
1029	35
1050	35
1062	35
1063	35
1075	35
1128	35
1127	35
922	35
1160	35
1167	35
1193	35
1201	35
1210	35
1234	35
1235	35
1237	35
1241	35
1259	35
1278	35
1279	35
1286	35
1291	35
1292	35
1297	35
1305	35
1331	35
1332	35
8	36
11	36
18	36
20	36
24	36
46	36
55	36
87	36
138	36
143	36
187	36
201	36
125	36
255	36
306	36
308	36
310	36
312	36
315	36
317	36
339	36
376	36
432	36
590	36
600	36
650	36
663	36
691	36
695	36
706	36
722	36
759	36
812	36
334	36
4	38
5	38
6	38
7	38
10	38
11	38
15	38
19	38
23	38
28	38
33	38
36	38
26	38
55	38
3	39
6	39
8	39
23	39
34	39
35	39
26	39
47	39
51	39
29	39
72	39
90	39
94	39
111	39
140	39
154	39
165	39
192	39
319	39
326	39
345	39
414	39
426	39
536	39
595	39
593	39
596	39
594	39
8	49
11	49
14	49
15	49
28	49
56	49
59	49
78	49
77	49
31	49
110	49
139	49
74	49
265	49
366	49
426	49
430	49
440	49
454	49
504	49
541	49
552	49
25	50
5	50
6	50
8	50
10	50
11	50
17	50
19	50
20	50
23	50
24	50
28	50
33	50
36	50
35	50
37	50
39	50
26	50
42	50
47	50
29	50
58	50
79	50
80	50
86	50
71	50
152	50
153	50
154	50
155	50
156	50
157	50
3	54
25	54
5	54
6	54
7	54
8	54
9	54
10	54
11	54
14	54
15	54
17	54
19	54
20	54
21	54
24	54
28	54
33	54
34	54
36	54
35	54
37	54
38	54
39	54
40	54
26	54
41	54
42	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
29	54
25	55
4	55
5	55
6	55
7	55
8	55
9	55
11	55
14	55
15	55
17	55
18	55
19	55
20	55
23	55
28	55
36	55
38	55
40	55
26	55
42	55
45	55
47	55
51	55
29	55
57	55
58	55
27	55
66	55
79	55
80	55
81	55
91	55
86	55
71	55
87	55
90	55
104	55
106	55
126	55
129	55
138	55
152	55
161	55
175	55
74	55
201	55
125	55
226	55
254	55
307	55
333	55
342	55
356	55
444	55
534	55
541	55
543	55
544	55
545	55
546	55
551	55
218	55
547	55
548	55
549	55
550	55
4	56
6	56
8	56
9	56
11	56
12	56
14	56
15	56
20	56
28	56
33	56
38	56
26	56
41	56
42	56
46	56
47	56
51	56
29	56
55	56
59	56
66	56
72	56
75	56
78	56
67	56
86	56
87	56
89	56
94	56
98	56
68	56
113	56
130	56
132	56
136	56
140	56
152	56
157	56
74	56
177	56
182	56
192	56
244	56
245	56
237	56
255	56
280	56
295	56
310	56
311	56
313	56
335	56
150	56
345	56
353	56
365	56
371	56
101	56
383	56
405	56
423	56
426	56
457	56
561	56
570	56
583	56
582	56
663	56
665	56
695	56
706	56
710	56
754	56
769	56
784	56
789	56
334	56
826	56
841	56
842	56
941	56
946	56
949	56
954	56
956	56
978	56
993	56
996	56
1055	56
1097	56
1098	56
1132	56
1137	56
1143	56
1151	56
1166	56
1167	56
1185	56
1200	56
1202	56
1210	56
1305	56
1326	56
1374	56
1384	56
1184	56
1462	56
1470	56
1471	56
1499	56
1500	56
1537	56
1552	56
1553	56
1549	56
1571	56
1615	56
1644	56
1701	56
1696	56
1717	56
1772	56
1751	56
1792	56
1820	56
1875	56
1919	56
1962	56
1991	56
1992	56
1997	56
5	61
6	61
7	61
8	61
9	61
11	61
14	61
15	61
19	61
20	61
21	61
28	61
47	61
50	61
55	61
56	61
57	61
58	61
59	61
457	64
1137	64
1253	64
1428	64
1442	64
1501	64
1549	64
1615	64
1749	64
11	72
12	72
24	72
47	72
51	72
87	72
90	72
68	72
178	72
226	72
291	72
311	72
315	72
371	72
407	72
457	72
600	72
643	72
645	72
663	72
722	72
727	72
742	72
697	72
759	72
766	72
788	72
789	72
813	72
816	72
825	72
854	72
865	72
946	72
986	72
1111	72
1125	72
1133	72
1137	72
1151	72
1166	72
1193	72
1210	72
1215	72
1242	72
1286	72
1285	72
1374	72
1184	72
1470	72
1492	72
1530	72
1674	72
1701	72
1707	72
1717	72
1808	72
1922	72
25	75
4	75
5	75
7	75
8	75
9	75
11	75
14	75
20	75
21	75
28	75
38	75
41	75
42	75
29	75
55	75
58	75
73	75
79	75
80	75
67	75
71	75
87	75
90	75
31	75
103	75
104	75
68	75
113	75
126	75
139	75
152	75
155	75
158	75
161	75
74	75
166	75
32	75
201	75
192	75
237	75
254	75
265	75
275	75
302	75
307	75
328	75
336	75
344	75
352	75
364	75
365	75
367	75
101	75
403	75
426	75
447	75
454	75
460	75
461	75
462	75
489	75
494	75
498	75
536	75
539	75
540	75
541	75
542	75
25	80
6	80
8	80
9	80
12	80
20	80
23	80
28	80
36	80
39	80
26	80
42	80
47	80
51	80
55	80
58	80
71	80
94	80
103	80
111	80
136	80
140	80
143	80
151	80
154	80
180	80
201	80
223	80
236	80
169	80
256	80
263	80
275	80
303	80
329	80
330	80
323	80
324	80
326	80
331	80
327	80
251	80
328	80
25	86
6	86
8	86
9	86
11	86
21	86
28	86
36	86
48	86
29	86
55	86
59	86
80	86
71	86
87	86
89	86
90	86
94	86
98	86
111	86
130	86
126	86
128	86
138	86
139	86
151	86
173	86
74	86
182	86
166	86
187	86
205	86
216	86
231	86
269	86
304	86
306	86
308	86
310	86
311	86
312	86
336	86
339	86
340	86
348	86
351	86
193	86
371	86
376	86
439	86
479	86
488	86
499	86
502	86
530	86
556	86
583	86
586	86
597	86
600	86
620	86
626	86
633	86
644	86
659	86
663	86
639	86
673	86
674	86
689	86
695	86
707	86
722	86
730	86
733	86
738	86
742	86
749	86
321	86
759	86
766	86
788	86
794	86
813	86
334	86
852	86
859	86
865	86
870	86
895	86
896	86
898	86
905	86
909	86
910	86
911	86
912	86
913	86
923	86
915	86
916	86
917	86
918	86
919	86
920	86
921	86
924	86
787	86
5	89
6	89
8	89
10	89
11	89
19	89
20	89
21	89
36	89
26	89
58	89
65	89
72	89
138	89
155	89
162	89
5	93
6	93
7	93
10	93
11	93
26	93
47	93
51	93
29	93
58	93
27	93
79	93
81	93
71	93
92	93
82	93
94	93
25	94
6	94
9	94
23	94
28	94
47	94
48	94
55	94
58	94
75	94
79	94
71	94
104	94
105	94
113	94
192	94
215	94
231	94
236	94
275	94
302	94
303	94
331	94
251	94
333	94
335	94
150	94
11	95
14	95
15	95
17	95
29	95
73	95
31	95
102	95
103	95
115	95
116	95
104	95
105	95
106	95
68	95
117	95
118	95
119	95
107	95
108	95
109	95
110	95
111	95
120	95
112	95
121	95
122	95
113	95
123	95
124	95
114	95
7	105
10	105
11	105
15	105
20	105
21	105
42	105
29	105
56	105
81	105
92	105
155	105
254	105
426	105
458	105
462	105
463	105
473	105
488	105
489	105
490	105
3	108
17	108
77	108
95	108
102	108
115	108
110	108
124	108
101	108
430	108
164	108
25	127
5	127
6	127
8	127
11	127
14	127
17	127
19	127
23	127
28	127
33	127
39	127
26	127
47	127
29	127
58	127
94	127
68	127
128	127
4	130
5	130
6	130
8	130
9	130
10	130
11	130
14	130
19	130
24	130
28	130
26	130
29	130
77	130
94	130
68	130
126	130
127	130
128	130
129	130
6	132
8	132
10	132
11	132
19	132
20	132
24	132
28	132
35	132
26	132
46	132
58	132
27	132
67	132
94	132
113	132
136	132
138	132
143	132
180	132
231	132
257	132
276	132
241	132
280	132
282	132
283	132
284	132
6	135
8	135
9	135
10	135
17	135
20	135
21	135
23	135
28	135
35	135
39	135
26	135
47	135
55	135
27	135
133	135
140	135
143	135
177	135
179	135
180	135
187	135
202	135
221	135
329	135
324	135
336	135
337	135
338	135
339	135
340	135
341	135
342	135
343	135
344	135
4	140
6	140
8	140
14	140
20	140
21	140
33	140
26	140
41	140
47	140
29	140
27	140
113	140
157	140
205	140
277	140
282	140
326	140
339	140
383	140
410	140
418	140
8	144
9	144
18	144
21	144
23	144
28	144
33	144
26	144
55	144
58	144
27	144
72	144
78	144
80	144
71	144
103	144
127	144
132	144
133	144
134	144
135	144
136	144
137	144
138	144
139	144
140	144
141	144
142	144
143	144
4	147
5	147
6	147
10	147
11	147
28	147
33	147
39	147
26	147
44	147
29	147
94	147
142	147
145	147
146	147
8	150
14	150
21	150
24	150
28	150
46	150
29	150
80	150
86	150
87	150
94	150
104	150
136	150
205	150
236	150
254	150
265	150
339	150
387	150
383	150
556	150
564	150
592	150
615	150
648	150
649	150
4	151
6	151
8	151
9	151
11	151
19	151
20	151
23	151
28	151
35	151
26	151
41	151
47	151
29	151
80	151
71	151
87	151
89	151
94	151
138	151
149	151
154	151
236	151
273	151
335	151
336	151
340	151
341	151
426	151
430	151
412	151
164	151
574	151
586	151
597	151
598	151
599	151
3	152
25	152
4	152
8	152
14	152
15	152
28	152
36	152
35	152
38	152
39	152
26	152
46	152
47	152
29	152
55	152
56	152
59	152
27	152
66	152
72	152
73	152
75	152
94	152
104	152
122	152
113	152
130	152
127	152
132	152
158	152
165	152
166	152
197	152
205	152
224	152
275	152
280	152
326	152
353	152
365	152
101	152
426	152
497	152
561	152
570	152
575	152
579	152
576	152
577	152
578	152
5	153
6	153
8	153
10	153
11	153
20	153
35	153
27	153
79	153
67	153
89	153
93	153
138	153
154	153
158	153
159	153
160	153
161	153
25	154
6	154
8	154
10	154
11	154
19	154
28	154
26	154
44	154
47	154
50	154
29	154
58	154
75	154
87	154
161	154
74	154
176	154
457	155
766	155
5	163
6	163
8	163
10	163
11	163
19	163
23	163
28	163
39	163
26	163
47	163
58	163
138	163
156	163
5	167
6	167
8	167
20	167
33	167
26	167
58	167
59	167
27	167
79	167
103	167
165	167
5	168
6	168
8	168
9	168
10	168
11	168
19	168
20	168
21	168
23	168
37	168
39	168
26	168
47	168
48	168
59	168
80	168
71	168
89	168
92	168
138	168
154	168
156	168
162	168
6	171
11	171
90	171
143	171
151	171
154	171
166	171
230	171
310	171
341	171
633	171
663	171
686	171
705	171
708	171
769	171
789	171
795	171
805	171
810	171
842	171
870	171
871	171
904	171
941	171
971	171
978	171
986	171
993	171
1006	171
1029	171
1114	171
1125	171
1129	171
1133	171
1135	171
1160	171
1167	171
1204	171
1211	171
1234	171
1248	171
1253	171
1252	171
1279	171
1374	171
1395	171
1487	171
1492	171
1549	171
1587	171
1594	171
1615	171
5	175
6	175
8	175
10	175
23	175
51	175
56	175
27	175
77	175
81	175
94	175
110	175
173	175
174	175
231	175
383	175
592	175
620	175
621	175
3	178
6	178
8	178
11	178
13	178
14	178
28	178
33	178
42	178
47	178
72	178
67	178
104	178
127	178
136	178
154	178
74	178
215	178
231	178
232	178
236	178
237	178
268	178
280	178
292	178
150	178
340	178
406	178
426	178
432	178
438	178
412	178
439	178
440	178
441	178
3	182
25	182
6	182
8	182
14	182
19	182
20	182
28	182
38	182
39	182
26	182
43	182
46	182
47	182
27	182
72	182
103	182
130	182
142	182
143	182
151	182
152	182
157	182
178	182
180	182
236	182
263	182
275	182
319	182
383	182
426	182
580	182
6	183
8	183
10	183
11	183
14	183
17	183
19	183
20	183
21	183
23	183
33	183
35	183
26	183
41	183
29	183
58	183
27	183
66	183
87	183
94	183
143	183
177	183
178	183
179	183
180	183
181	183
182	183
1922	188
25	192
8	192
11	192
14	192
18	192
28	192
56	192
75	192
79	192
81	192
67	192
87	192
103	192
111	192
139	192
152	192
215	192
352	192
101	192
400	192
426	192
453	192
454	192
455	192
456	192
457	192
458	192
11	204
36	204
46	204
59	204
72	204
87	204
90	204
109	204
122	204
127	204
132	204
136	204
143	204
154	204
157	204
182	204
166	204
282	204
290	204
306	204
308	204
310	204
317	204
319	204
193	204
371	204
407	204
425	204
635	204
659	204
695	204
708	204
722	204
761	204
766	204
788	204
784	204
813	204
826	204
838	204
861	204
865	204
946	204
974	204
988	204
996	204
1037	204
1055	204
1097	204
1132	204
1135	204
1151	204
922	204
1166	204
1210	204
1247	204
1253	204
1279	204
1297	204
1305	204
1319	204
1367	204
1374	204
1395	204
1184	204
1462	204
1471	204
1473	204
1489	204
1500	204
1549	204
1555	204
1585	204
1614	204
1717	204
1751	204
1783	204
1820	204
1848	204
1875	204
1922	204
1972	204
1991	209
1991	210
1992	211
1991	212
1992	212
1992	212
3	214
25	214
4	214
8	214
9	214
10	214
11	214
12	214
13	214
14	214
15	214
17	214
18	214
19	214
20	214
23	214
24	214
54	214
28	214
33	214
35	214
40	214
26	214
42	214
44	214
46	214
47	214
48	214
49	214
51	214
29	214
55	214
56	214
59	214
73	214
78	214
79	214
77	214
81	214
67	214
86	214
71	214
90	214
94	214
104	214
120	214
113	214
128	214
143	214
145	214
152	214
155	214
172	214
173	214
177	214
181	214
166	214
185	214
194	214
187	214
188	214
32	214
189	214
196	214
190	214
197	214
195	214
198	214
199	214
191	214
200	214
201	214
202	214
203	214
204	214
205	214
206	214
207	214
208	214
209	214
192	214
210	214
125	214
290	214
315	214
319	214
336	214
346	214
356	214
364	214
387	214
407	214
423	214
467	214
546	214
583	214
634	214
640	214
645	214
650	214
663	214
689	214
722	214
727	214
763	214
769	214
784	214
791	214
865	214
871	214
912	214
941	214
960	214
978	214
993	214
1006	214
1055	214
1085	214
1125	214
1126	214
1129	214
1151	214
1166	214
1179	214
1305	214
1380	214
1184	214
1465	214
1471	214
1500	214
1549	214
1585	214
1608	214
1614	214
1701	214
1705	214
1717	214
1729	214
1741	214
1769	214
1751	214
679	214
1836	214
1919	214
1982	214
6	216
8	216
10	216
11	216
13	216
14	216
19	216
20	216
28	216
37	216
39	216
40	216
26	216
47	216
50	216
55	216
27	216
128	216
143	216
180	216
215	216
1991	217
6	219
8	219
10	219
11	219
12	219
14	219
19	219
21	219
26	219
42	219
50	219
59	219
27	219
77	219
94	219
113	219
208	219
217	219
1166	222
1991	222
25	224
8	224
11	224
14	224
20	224
28	224
44	224
46	224
94	224
138	224
154	224
275	224
282	224
312	224
339	224
383	224
556	224
592	224
1991	225
25	226
6	226
8	226
9	226
14	226
28	226
36	226
35	226
26	226
41	226
47	226
27	226
72	226
71	226
140	226
143	226
223	226
256	226
339	226
416	226
417	226
1991	226
6	227
11	227
35	227
41	227
171	227
173	227
259	227
312	227
339	227
457	227
556	227
600	227
707	227
715	227
786	227
816	227
897	227
941	227
1006	227
1029	227
1055	227
1062	227
1075	227
1160	227
1235	227
1259	227
1279	227
6	228
7	228
9	228
11	228
24	228
28	228
36	228
29	228
57	228
59	228
86	228
71	228
98	228
110	228
113	228
126	228
127	228
138	228
139	228
151	228
74	228
177	228
178	228
187	228
231	228
232	228
254	228
282	228
306	228
308	228
312	228
317	228
329	228
345	228
193	228
371	228
542	228
556	228
600	228
769	228
848	228
860	228
865	228
900	228
11	230
24	230
31	230
171	230
173	230
282	230
407	230
556	230
701	230
710	230
784	230
794	230
837	230
838	230
853	230
904	230
1006	230
1037	230
1114	230
1133	230
1151	230
1210	230
1241	230
1319	230
1352	230
1374	230
1380	230
1462	230
1487	230
1492	230
1496	230
1534	230
1608	230
1615	230
1644	230
1711	230
1703	230
1704	230
1705	230
1706	230
1707	230
1708	230
1709	230
1710	230
4	232
6	232
8	232
12	232
13	232
20	232
28	232
36	232
26	232
72	232
100	232
127	232
136	232
247	232
236	232
327	232
150	232
340	232
325	232
426	232
436	232
437	232
1991	232
6	236
8	236
12	236
14	236
21	236
23	236
28	236
26	236
72	236
79	236
80	236
71	236
138	236
151	236
231	236
282	236
339	236
406	236
426	236
440	236
561	236
1991	237
1991	241
4	243
6	243
8	243
9	243
20	243
21	243
24	243
35	243
40	243
26	243
42	243
47	243
29	243
55	243
62	243
27	243
72	243
73	243
79	243
86	243
89	243
90	243
94	243
104	243
113	243
136	243
142	243
154	243
157	243
182	243
166	243
187	243
245	243
276	243
296	243
308	243
320	243
310	243
311	243
326	243
339	243
352	243
353	243
386	243
381	243
382	243
387	243
101	243
383	243
384	243
400	243
479	243
530	243
542	243
545	243
549	243
586	243
600	243
634	243
647	243
663	243
710	243
730	243
788	243
784	243
789	243
795	243
823	243
852	243
865	243
870	243
911	243
926	243
943	243
967	243
998	243
1013	243
1022	243
1029	243
1063	243
1064	243
1067	243
1065	243
1066	243
25	246
10	246
11	246
28	246
51	246
29	246
75	246
139	246
151	246
162	246
172	246
254	246
269	246
296	246
306	246
383	246
405	246
600	246
615	246
722	246
732	246
737	246
742	246
6	250
8	250
9	250
10	250
11	250
12	250
13	250
14	250
19	250
20	250
21	250
28	250
26	250
42	250
47	250
48	250
50	250
55	250
94	250
138	250
143	250
243	250
1992	250
25	252
6	252
8	252
10	252
11	252
13	252
19	252
20	252
21	252
23	252
28	252
37	252
39	252
40	252
26	252
41	252
42	252
46	252
47	252
48	252
50	252
29	252
55	252
59	252
79	252
80	252
90	252
94	252
104	252
127	252
138	252
139	252
143	252
152	252
154	252
74	252
201	252
215	252
1991	254
25	255
8	255
10	255
11	255
12	255
20	255
24	255
36	255
46	255
80	255
103	255
135	255
138	255
231	255
282	255
306	255
312	255
319	255
371	255
383	255
406	255
556	255
564	255
615	255
633	255
658	255
25	257
6	257
10	257
11	257
12	257
19	257
20	257
23	257
35	257
40	257
26	257
47	257
50	257
58	257
71	257
94	257
74	257
215	257
223	257
236	257
169	257
253	257
254	257
255	257
256	257
6	258
8	258
9	258
17	258
20	258
26	258
78	258
94	258
136	258
140	258
261	258
260	258
273	258
6	259
7	259
11	259
12	259
14	259
24	259
28	259
35	259
42	259
44	259
29	259
86	259
87	259
127	259
138	259
156	259
173	259
166	259
194	259
197	259
191	259
203	259
209	259
255	259
311	259
315	259
339	259
341	259
356	259
387	259
427	259
467	259
553	259
556	259
600	259
626	259
650	259
663	259
689	259
706	259
759	259
769	259
789	259
865	259
879	259
904	259
907	259
959	259
996	259
1006	259
1013	259
1055	259
1075	259
1078	259
1085	259
1089	259
1111	259
1132	259
1137	259
922	259
1195	259
1278	259
1279	259
1292	259
1349	259
1350	259
1351	259
1352	259
1359	259
1353	259
1360	259
1354	259
1355	259
1361	259
1356	259
1362	259
1357	259
1358	259
1991	259
1991	259
1992	259
25	261
6	261
8	261
9	261
10	261
11	261
14	261
17	261
19	261
20	261
28	261
35	261
26	261
50	261
29	261
72	261
78	261
94	261
127	261
136	261
166	261
258	261
260	261
259	261
1991	262
1992	262
1991	266
1992	266
1991	268
1991	270
3	271
25	271
6	271
7	271
8	271
9	271
10	271
11	271
13	271
14	271
17	271
19	271
20	271
21	271
23	271
24	271
28	271
36	271
35	271
39	271
26	271
41	271
42	271
46	271
47	271
48	271
50	271
51	271
29	271
55	271
57	271
58	271
59	271
27	271
72	271
79	271
77	271
80	271
86	271
71	271
87	271
89	271
90	271
94	271
99	271
103	271
68	271
110	271
111	271
130	271
126	271
127	271
128	271
132	271
138	271
139	271
142	271
143	271
147	271
145	271
151	271
157	271
163	271
173	271
74	271
176	271
178	271
180	271
181	271
182	271
166	271
191	271
201	271
209	271
125	271
215	271
224	271
227	271
231	271
232	271
235	271
236	271
237	271
257	271
255	271
258	271
259	271
263	271
264	271
265	271
266	271
267	271
268	271
269	271
270	271
241	271
280	271
290	271
304	271
306	271
308	271
310	271
311	271
312	271
317	271
318	271
319	271
336	271
339	271
340	271
348	271
371	271
399	271
400	271
405	271
439	271
457	271
458	271
488	271
445	271
560	271
556	271
600	271
633	271
634	271
635	271
636	271
637	271
644	271
645	271
650	271
659	271
663	271
639	271
673	271
674	271
695	271
704	271
707	271
708	271
710	271
727	271
730	271
742	271
697	271
321	271
759	271
766	271
762	271
769	271
789	271
791	271
794	271
795	271
805	271
808	271
334	271
865	271
870	271
882	271
895	271
911	271
914	271
937	271
943	271
944	271
946	271
947	271
948	271
949	271
956	271
971	271
974	271
978	271
981	271
1013	271
1009	271
1028	271
1029	271
1033	271
1034	271
1038	271
1062	271
1066	271
872	271
1084	271
1078	271
1079	271
1080	271
1081	271
1082	271
1083	271
25	273
6	273
8	273
17	273
28	273
40	273
26	273
50	273
29	273
81	273
94	273
166	273
258	273
6	274
8	274
9	274
10	274
11	274
12	274
19	274
20	274
36	274
35	274
40	274
26	274
42	274
47	274
53	274
29	274
58	274
27	274
73	274
67	274
94	274
138	274
143	274
180	274
166	274
247	274
276	274
277	274
275	274
1991	276
1991	277
1991	279
25	280
6	280
8	280
10	280
23	280
24	280
28	280
38	280
46	280
51	280
62	280
27	280
80	280
231	280
255	280
282	280
319	280
150	280
425	280
592	280
605	280
606	280
1991	280
21	281
1991	281
25	282
4	282
8	282
11	282
12	282
14	282
17	282
20	282
23	282
28	282
34	282
36	282
39	282
46	282
47	282
48	282
29	282
55	282
27	282
66	282
72	282
80	282
67	282
86	282
87	282
94	282
104	282
110	282
127	282
138	282
139	282
140	282
154	282
178	282
201	282
205	282
215	282
221	282
224	282
228	282
232	282
236	282
237	282
255	282
256	282
263	282
265	282
275	282
241	282
293	282
306	282
312	282
319	282
329	282
326	282
327	282
339	282
340	282
343	282
345	282
356	282
366	282
371	282
383	282
395	282
406	282
325	282
426	282
440	282
556	282
561	282
562	282
563	282
565	282
564	282
574	282
590	282
592	282
600	282
616	282
615	282
618	282
495	282
626	282
632	282
633	282
634	282
646	282
635	282
636	282
647	282
637	282
638	282
640	282
641	282
642	282
648	282
643	282
644	282
645	282
649	282
1991	282
1991	283
6	285
11	285
172	285
74	285
187	285
260	285
407	285
425	285
635	285
766	285
1098	285
1137	285
1166	285
1198	285
1211	285
1352	285
1360	285
1357	285
1367	285
1374	285
1496	285
1552	285
1594	285
1608	285
1615	285
1697	285
1772	285
1847	285
1896	285
1922	285
1962	285
1991	285
1991	285
3	286
25	286
6	286
8	286
10	286
11	286
12	286
19	286
20	286
26	286
42	286
46	286
47	286
29	286
94	286
261	286
282	286
284	286
285	286
6	290
12	290
47	290
58	290
87	290
90	290
68	290
109	290
113	290
127	290
157	290
172	290
166	290
280	290
313	290
319	290
346	290
405	290
412	290
457	290
546	290
600	290
634	290
650	290
663	290
695	290
707	290
722	290
749	290
769	290
788	290
784	290
789	290
795	290
805	290
810	290
826	290
842	290
871	290
935	290
941	290
954	290
971	290
978	290
986	290
988	290
996	290
1000	290
1003	290
1024	290
1051	290
1055	290
1129	290
1151	290
922	290
1164	290
1166	290
1167	290
1193	290
1200	290
1204	290
1211	290
1230	290
1236	290
1278	290
1279	290
1280	290
1285	290
1297	290
1305	290
1319	290
1335	290
1360	290
1356	290
1374	290
1390	290
1428	290
1468	290
1469	290
1470	290
1483	290
1506	290
1522	290
1549	290
1583	290
1585	290
1608	290
1615	290
1564	290
1700	290
1734	290
1759	290
1751	290
1814	290
1820	290
1837	290
1862	290
1896	290
1919	290
1922	290
1966	290
1991	292
1991	295
1991	296
1991	296
6	298
11	298
42	298
59	298
138	298
143	298
173	298
215	298
226	298
230	298
256	298
306	298
317	298
407	298
457	298
633	298
742	298
769	298
813	298
870	298
993	298
1006	298
1055	298
1133	298
1137	298
1201	298
1210	298
1247	298
1261	298
1306	298
1352	298
1357	298
1374	298
1386	298
1395	298
1428	298
1487	298
1492	298
1521	298
1525	298
1538	298
1549	298
1594	298
1608	298
1615	298
1733	298
25	299
4	299
5	299
6	299
